time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-28T10:54:13.299Z,-19.2309,-174.9496,113.269,5.4,mww,98,64,1.944,0.9,us,us6000knle,2023-06-28T12:57:19.964Z,"87 km NW of Fangale’ounga, Tonga",earthquake,10.05,6.312,0.098,10,reviewed,us,us
2023-06-28T10:52:56.270Z,32.7223333,-115.44,7.18,1.58,ml,14,81,0.08295,0.28,ci,ci40497904,2023-06-28T10:56:46.156Z,"7km NE of Calexico, CA",earthquake,0.79,1.9,0.203,18,automatic,ci,ci
2023-06-28T10:52:50.650Z,32.7263333,-115.4438333,7.01,0.97,ml,16,94,0.07881,0.25,ci,ci40497896,2023-06-28T10:56:32.013Z,"7km NE of Calexico, CA",earthquake,0.67,1.66,0.3,3,automatic,ci,ci
2023-06-28T10:50:26.586Z,63.3145,-145.3072,5.3,0.9,ml,,,,0.25,ak,ak023887g8aq,2023-06-28T10:52:42.499Z,"29 km NNE of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-28T10:40:07.280Z,17.9306666666667,-65.6435,7.97,2.81,md,9,211,0.1869,0.2,pr,pr71414948,2023-06-28T11:37:54.960Z,"24 km ESE of El Negro, Puerto Rico",earthquake,0.9,0.8,0.106164583688842,4,reviewed,pr,pr
2023-06-28T10:34:03.923Z,-24.0583,-175.9107,23.537,4.7,mb,19,131,2.948,1.08,us,us6000knll,2023-06-28T11:20:13.040Z,"south of Tonga",earthquake,12.45,6.14,0.142,15,reviewed,us,us
2023-06-28T10:24:08.486Z,63.1866,-151.9972,8.7,1.3,ml,,,,0.31,ak,ak023887ama8,2023-06-28T10:26:04.674Z,"41 km SSW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-28T10:21:28.900Z,36.895668,-121.408165,8.1,2.33,md,52,51,,0.13,nc,nc73906306,2023-06-28T14:13:14.745Z,"6km N of Hollister, CA",earthquake,0.21,0.52,0.11,41,automatic,nc,nc
2023-06-28T10:17:19.270Z,38.8069992,-122.8146667,3.44,0.72,md,11,106,0.01149,0.01,nc,nc73906301,2023-06-28T10:42:14.485Z,"6km WNW of The Geysers, CA",earthquake,0.42,0.95,0.11,11,automatic,nc,nc
2023-06-28T10:11:08.150Z,40.3815002,-122.0898361,5.39,2.95,ml,17,88,0.1381,0.16,nc,nc73906296,2023-06-28T16:50:37.762Z,"19km ESE of Anderson, CA",earthquake,0.53,1.65,0.229,11,automatic,nc,nc
2023-06-28T09:56:59.360Z,33.8326667,-117.6626667,2.78,1.01,ml,21,55,0.05815,0.2,ci,ci40497888,2023-06-28T10:01:23.928Z,"10km WSW of Corona, CA",earthquake,0.27,0.45,0.17,20,automatic,ci,ci
2023-06-28T09:54:30.460Z,33.8313333,-117.6608333,2.46,1.7,ml,51,30,0.05612,0.22,ci,ci40497880,2023-06-28T10:05:35.600Z,"10km WSW of Corona, CA",earthquake,0.2,0.39,0.097,27,automatic,ci,ci
2023-06-28T09:54:17.460Z,38.8256683,-122.7971649,2.64,1.14,md,26,34,0.01034,0.02,nc,nc73906291,2023-06-28T12:22:15.139Z,"6km W of Cobb, CA",earthquake,0.24,0.38,0.18,22,automatic,nc,nc
2023-06-28T09:53:45.600Z,33.3131667,-116.7553333,13.2,0.88,ml,39,34,0.07703,0.14,ci,ci40497872,2023-06-28T13:00:38.640Z,"8km N of Lake Henshaw, CA",earthquake,0.18,0.44,0.2,24,reviewed,ci,ci
2023-06-28T09:51:30.000Z,33.4516667,-117.7938333,0.68,1.31,ml,10,206,0.3648,0.26,ci,ci40497864,2023-06-28T09:55:06.371Z,"9km W of Dana Point, CA",earthquake,1.71,31.61,0.285,20,automatic,ci,ci
2023-06-28T09:41:54.140Z,33.829,-117.6643333,3.11,1.23,ml,32,64,0.05699,0.22,ci,ci40497856,2023-06-28T09:52:57.230Z,"10km WSW of Corona, CA",earthquake,0.25,0.41,0.11,29,automatic,ci,ci
2023-06-28T09:37:22.001Z,61.6073,-150.0781,32.2,1.3,ml,,,,0.33,ak,ak023886s014,2023-06-28T09:39:34.548Z,"11 km NW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-06-28T09:32:04.600Z,32.9093333,-116.2455,5.85,1.21,ml,36,62,0.06639,0.21,ci,ci40497848,2023-06-28T09:42:52.280Z,"28km SSW of Ocotillo Wells, CA",earthquake,0.3,1.31,0.15,25,automatic,ci,ci
2023-06-28T09:20:34.890Z,33.9695,-117.2163333,13.6,1.03,ml,25,81,0.04239,0.18,ci,ci40497840,2023-06-28T13:00:47.366Z,"5km NNE of Moreno Valley, CA",earthquake,0.26,0.61,0.219,23,reviewed,ci,ci
2023-06-28T09:17:44.273Z,60.1498,-153.1614,124.4,1.8,ml,,,,0.42,ak,ak023886nrff,2023-06-28T09:19:50.518Z,"64 km E of Port Alsworth, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-28T08:48:50.140Z,38.7808342,-122.7208328,1.25,0.86,md,6,105,0.01265,0.02,nc,nc73906281,2023-06-28T09:05:17.887Z,"3km WNW of Anderson Springs, CA",earthquake,1.07,2.7,0.28,8,automatic,nc,nc
2023-06-28T08:43:07.049Z,35.12066667,-97.53866667,6.49,1.34,ml,74,33,0.04949028832,0.38,ok,ok2023mnwu,2023-06-28T12:08:14.269Z,"3 km ENE of Cole, Oklahoma",earthquake,,0.7,0.23,31,reviewed,ok,ok
2023-06-28T08:34:36.210Z,35.5031667,-118.3976667,7.89,1.38,ml,22,66,0.171,0.13,ci,ci40497832,2023-06-28T08:45:16.300Z,"13km SE of Bodfish, CA",earthquake,0.22,1.07,0.156,15,automatic,ci,ci
2023-06-28T08:29:54.970Z,61.9671,-152.0923,116.2,1.7,ml,,,,0.42,ak,ak0238864x8p,2023-06-28T08:31:58.824Z,"36 km W of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-28T08:21:47.560Z,18.3683333333333,-64.9261666666667,92.91,3.24,md,6,204,0.03288,0.09,pr,pr71414938,2023-06-28T08:46:01.430Z,"2 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.06,0.67,0.0676471533027798,5,reviewed,pr,pr
2023-06-28T07:49:08.560Z,34.0181667,-116.771,18.76,0.77,ml,29,75,0.03493,0.13,ci,ci40497824,2023-06-28T17:34:16.962Z,"11km N of Cabazon, CA",earthquake,0.19,0.44,0.134,15,reviewed,ci,ci
2023-06-28T07:48:35.928Z,60.2034,-152.5511,110.2,2,ml,,,,0.65,ak,ak023885nirc,2023-06-28T07:51:45.576Z,"51 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-06-28T07:40:46.860Z,40.5195007,-124.4348297,17.82,2.52,md,18,256,0.08624,0.12,nc,nc73906271,2023-06-28T10:51:15.547Z,"16km WSW of Ferndale, CA",earthquake,1.72,0.55,0.06,12,automatic,nc,nc
2023-06-28T07:40:40.210Z,38.8631668,-122.7786636,10.5,0.75,md,13,150,0.01664,0.17,nc,nc73906266,2023-06-28T08:15:16.594Z,"7km NW of Cobb, CA",earthquake,1.57,2.76,0.41,12,automatic,nc,nc
2023-06-28T07:26:47.140Z,38.7985001,-122.7546692,-0.88,0.56,md,9,124,0.02071,0.09,nc,nc73906261,2023-06-28T08:04:13.518Z,"2km N of The Geysers, CA",earthquake,0.34,2.45,0.25,9,automatic,nc,nc
2023-06-28T07:24:05.810Z,19.1873340606689,-155.5068359375,36.2999992370605,1.92,ml,35,90,,0.0900000036,hv,hv73464062,2023-06-28T07:29:36.410Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.68,1.05999994,5.5,3,automatic,hv,hv
2023-06-28T07:19:58.770Z,38.7290001,-122.9120026,5.53,1,md,12,216,0.06481,0.02,nc,nc73906256,2023-06-28T07:54:15.451Z,"12km SE of Cloverdale, CA",earthquake,1.17,0.95,0.2,10,automatic,nc,nc
2023-06-28T07:19:10.140Z,34.2815,-118.4966667,13.76,0.79,ml,20,118,0.05233,0.15,ci,ci40497816,2023-06-28T17:24:40.465Z,"1km NNE of Granada Hills, CA",earthquake,0.35,0.65,0.06,5,reviewed,ci,ci
2023-06-28T07:14:26.473Z,31.02254272,-103.2106088,4.280590819999999,1.9,ml,19,93,0.09091487512,0.1,tx,tx2023mntx,2023-06-28T15:48:46.635Z,"28 km SSW of Coyanosa, Texas",earthquake,1.25850101,1.463487933,0.1,7,reviewed,tx,tx
2023-06-28T07:05:43.504Z,58.2619,-155.0854,30.7,1.3,ml,,,,0.53,ak,ak023885ebke,2023-06-28T07:07:10.371Z,"85 km NNW of Karluk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-28T07:04:24.574Z,58.2633,-155.0661,40.3,1.4,ml,,,,0.48,ak,ak023885e2e1,2023-06-28T07:05:52.759Z,"85 km NNW of Karluk, Alaska",earthquake,,1,,,automatic,ak,ak
2023-06-28T07:04:22.720Z,38.7921677,-122.7565002,0.61,1.31,md,19,83,0.00881,0.04,nc,nc73906246,2023-06-28T10:09:15.270Z,"2km N of The Geysers, CA",earthquake,0.23,0.44,0.11,18,automatic,nc,nc
2023-06-28T06:52:36.960Z,19.144832611084,-155.368835449219,29.8199996948242,2.15,ml,43,182,,0.140000001,hv,hv73464042,2023-06-28T06:58:08.800Z,"13 km ESE of Pāhala, Hawaii",earthquake,0.67,1.02999997,0.74,5,automatic,hv,hv
2023-06-28T06:52:11.620Z,35.6835,-117.5456667,7.47,1,ml,18,103,0.101,0.12,ci,ci40497808,2023-06-28T17:12:47.531Z,"14km ENE of Ridgecrest, CA",earthquake,0.23,0.86,0.1,5,reviewed,ci,ci
2023-06-28T06:49:00.820Z,37.0555,-121.5056667,8.86,0.81,md,26,57,0.03437,0.13,nc,nc73906241,2023-06-28T10:32:15.557Z,"8km NE of Gilroy, CA",earthquake,0.29,0.65,0.185,17,reviewed,nc,nc
2023-06-28T06:44:41.844Z,63.0186,-150.4077,89.2,1.8,ml,,,,0.3,ak,ak02388518rc,2023-06-28T06:46:46.772Z,"Central Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-06-28T06:44:34.824Z,61.0339,-152.2059,12.5,0.9,ml,,,,0.51,ak,ak02388518bz,2023-06-28T06:46:01.973Z,"57 km W of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-28T06:28:42.940Z,19.1906661987305,-155.505004882812,30.8600006103516,1.82000005,md,32,87,,0.100000001,hv,hv73464027,2023-06-28T06:31:56.920Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.75,0.939999998,0.460000008,5,automatic,hv,hv
2023-06-28T06:25:49.910Z,38.8388329,-122.8271637,2.5,0.58,md,6,168,0.01608,0.03,nc,nc73906236,2023-06-28T06:53:19.107Z,"9km NW of The Geysers, CA",earthquake,0.47,1.45,0.24,7,automatic,nc,nc
2023-06-28T06:22:11.932Z,59.1501,-151.0158,26.2,2.2,ml,,,,0.48,ak,ak023884wgp5,2023-06-28T06:24:31.858Z,"50 km SSE of Halibut Cove, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-06-28T06:19:59.697Z,64.759,-147.5516,14.3,0.4,ml,,,,0.33,ak,ak023884vx8h,2023-06-28T06:21:31.218Z,"4 km S of Badger, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-28T06:09:45.200Z,35.86,-117.676,7.96,0.97,ml,18,115,0.07758,0.18,ci,ci40497792,2023-06-28T17:09:32.516Z,"22km ESE of Little Lake, CA",earthquake,0.31,0.71,0.155,6,reviewed,ci,ci
2023-06-28T06:09:14.400Z,33.677,-116.9473333,5.75,0.14,ml,15,118,0.02203,0.09,ci,ci40497784,2023-06-28T17:06:22.492Z,"8km SSE of Hemet, CA",earthquake,0.23,0.37,0.13,4,reviewed,ci,ci
2023-06-28T06:06:21.150Z,39.3478,-119.9777,6.4,0.5,ml,6,143.23,0.072,0.1339,nn,nn00861892,2023-06-28T18:04:18.733Z,"6 km SE of Floriston, California",earthquake,,3.5,0.32,2,reviewed,nn,nn
2023-06-28T05:49:45.828Z,61.6686,-150.1153,20.6,2.7,ml,,,,1.03,ak,ak023884gw7a,2023-06-28T12:29:59.452Z,"9 km SSW of Willow, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-06-28T05:49:43.390Z,34.318,-116.4423333,8.23,1.03,ml,20,104,0.05611,0.2,ci,ci40497776,2023-06-28T13:02:21.643Z,"23km N of Yucca Valley, CA",earthquake,0.47,0.8,0.187,18,reviewed,ci,ci
2023-06-28T05:49:13.580Z,33.3298333,-116.8993333,16.8,0.43,ml,20,70,0.0388,0.14,ci,ci40497768,2023-06-28T16:55:40.421Z,"4km SW of Palomar Observatory, CA",earthquake,0.32,0.64,0.143,6,reviewed,ci,ci
2023-06-28T05:48:52.160Z,44.7431666666667,-112.705833333333,6.64,0.13,ml,3,210,0.1323,0.06,mb,mb90020068,2023-06-28T17:25:20.340Z,"14 km NW of Lima, Montana",earthquake,0.89,2.03,0.00649246546681148,2,reviewed,mb,mb
2023-06-28T05:47:41.590Z,33.7558333,-116.7093333,18.66,0.52,ml,16,109,0.04168,0.28,ci,ci40497760,2023-06-28T13:02:30.929Z,"2km NNE of Idyllwild, CA",earthquake,0.73,1.39,0.125,7,reviewed,ci,ci
2023-06-28T05:47:29.110Z,33.715,-116.7035,18.16,0.36,ml,16,152,0.007059,0.19,ci,ci40497752,2023-06-28T13:02:33.608Z,"3km SSE of Idyllwild, CA",earthquake,0.59,0.51,0.062,6,reviewed,ci,ci
2023-06-28T05:34:27.650Z,39.2238,-120.0799,6.4,-0.1,ml,7,127.6,0.039,0.1351,nn,nn00861886,2023-06-28T17:36:30.943Z,"0 km SSE of Carnelian Bay, California",earthquake,,2.2,0.05,2,reviewed,nn,nn
2023-06-28T05:20:17.902Z,63.2656,-152.7062,13.5,1,ml,,,,0.49,ak,ak023884am4e,2023-06-28T05:22:32.045Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-06-28T05:12:09.153Z,63.6896,-149.3502,109.6,2.7,ml,,,,0.34,ak,ak0238848vpp,2023-06-28T06:08:26.040Z,"22 km WSW of Denali Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-06-28T05:11:49.810Z,33.9163333,-116.767,19.54,0.62,ml,20,98,0.08631,0.13,ci,ci40497736,2023-06-28T16:50:24.777Z,"2km E of Cabazon, CA",earthquake,0.35,0.62,0.125,5,reviewed,ci,ci
2023-06-28T04:39:36.600Z,37.0538333,-121.5086667,7.67,3.01,ml,100,27,0.03421,0.14,nc,nc73906226,2023-06-28T15:48:51.736Z,"8km NE of Gilroy, CA",earthquake,0.13,0.31,0.124,78,reviewed,nc,nc
2023-06-28T04:36:21.920Z,37.0535,-121.5068333,7.35,1.94,md,62,37,0.03313,0.12,nc,nc73906221,2023-06-28T12:49:14.304Z,"8km NE of Gilroy, CA",earthquake,0.16,0.4,0.199,62,reviewed,nc,nc
2023-06-28T04:26:30.040Z,-56.5325,-27.2332,55.783,4.8,mb,24,131,18.311,0.51,us,us6000knk5,2023-06-28T05:10:26.040Z,"South Sandwich Islands region",earthquake,9.58,7.975,0.111,25,reviewed,us,us
2023-06-28T04:21:29.480Z,-16.2984,178.5592,10,5.6,mww,61,52,1.518,0.79,us,us6000knjz,2023-06-28T15:32:21.182Z,"87 km W of Labasa, Fiji",earthquake,7.55,1.73,0.098,10,reviewed,us,us
2023-06-28T04:20:17.210Z,51.836,-178.0125,-1.8,2.72,ml,7,124,,0.14,av,av91941286,2023-06-28T17:55:49.010Z,"95 km W of Adak, Alaska",earthquake,0.37,1.11,0.283652883249952,7,reviewed,av,av
2023-06-28T04:15:07.840Z,33.3195,-116.9006667,16.8,1.98,ml,84,23,0.04658,0.19,ci,ci40497728,2023-06-28T16:47:56.440Z,"5km SW of Palomar Observatory, CA",earthquake,0.14,0.41,0.183,71,reviewed,ci,ci
2023-06-28T03:55:58.532Z,63.0801,-151.4617,8.2,1.3,ml,,,,0.84,ak,ak023883bc3x,2023-06-28T03:58:10.550Z,"",earthquake,,0.3,,,automatic,ak,ak
2023-06-28T03:54:05.423Z,13.0975,144.5991,55.362,4.9,mb,44,144,2.423,0.53,us,us6000knjq,2023-06-28T10:40:44.832Z,"20 km SSW of Merizo Village, Guam",earthquake,12.89,8.365,0.036,238,reviewed,us,us
